fecha,hora,duracion_sesion,direccion_url_entrada,direccion_url_salida,referente,id_usuario_clarity,explorador,dispositivo,sistema_operativo,pais,recuento_paginas,clics_sesion,duracion_sesion_segundos,abandono_rapido,clicks_por_pagina,tiempo_por_pagina,interaccion_total,posible_frustracion,standarized_engagement_score,entrada_es_home,trafico_externo
03/24/2026,15:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1379,Safari,Mobile,Windows,Colombia,7,9,396,0,1.29,56.57,16,0,0.371,0,0
03/27/2026,13:29,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,direct,usr-1380,Safari,Mobile,Windows,Colombia,2,0,470,0,0,235,2,0,0.214,0,0
03/27/2026,19:44,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1381,Edge,Mobile,Windows,Mexico,3,5,410,0,1.67,136.67,8,0,1.624,0,1
03/24/2026,11:24,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1382,Chrome,Mobile,MacOS,Peru,4,10,277,0,2.5,69.25,14,0,0.861,0,1
03/25/2026,14:24,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1383,Safari,Mobile,iOS,Chile,3,9,234,0,3,78,12,0,0.542,0,1
03/25/2026,15:57,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,direct,usr-1384,Edge,PC,Windows,Colombia,5,5,328,0,1,65.6,10,1,1.715,0,0
03/25/2026,11:06,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1385,Chrome,PC,MacOS,Colombia,3,6,227,0,2,75.67,9,0,0.132,0,0
03/24/2026,08:54,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/,direct,usr-1386,Safari,Mobile,Windows,Chile,2,3,106,0,1.5,53,5,1,1.477,0,0
03/26/2026,08:33,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1387,Chrome,Mobile,Android,Peru,4,2,427,0,0.5,106.75,6,1,0.326,0,1
03/27/2026,18:52,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1388,Edge,PC,Windows,Peru,8,9,149,0,1.13,18.63,17,0,0.137,0,0
03/25/2026,10:19,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1389,Edge,PC,iOS,Colombia,6,5,53,0,0.83,8.83,11,0,1.678,0,1
03/27/2026,17:49,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1390,Safari,PC,MacOS,Peru,6,7,441,0,1.17,73.5,13,0,0.469,0,0
03/26/2026,14:46,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1391,Safari,PC,Windows,Peru,4,3,485,0,0.75,121.25,7,1,0.927,1,0
03/27/2026,09:14,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1392,Chrome,Mobile,MacOS,Colombia,8,9,407,0,1.13,50.88,17,0,0.799,0,1
03/26/2026,17:27,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://google.com,usr-1393,Chrome,Mobile,MacOS,Peru,5,12,488,0,2.4,97.6,17,0,1.052,0,1
03/26/2026,19:29,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,https://google.com,usr-1394,Safari,Mobile,Windows,Colombia,7,9,22,0,1.29,3.14,16,0,0.28,1,1
03/24/2026,17:37,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1395,Chrome,PC,iOS,Colombia,8,0,500,0,0,62.5,8,0,1.716,1,0
03/25/2026,15:16,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/pricing,https://google.com,usr-1396,Edge,Mobile,MacOS,Chile,6,1,48,0,0.17,8,7,0,1.648,0,1
03/25/2026,20:14,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://google.com,usr-1397,Safari,PC,Windows,Colombia,8,3,47,0,0.38,5.88,11,0,0.268,0,1
03/27/2026,16:30,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,direct,usr-1398,Safari,Mobile,MacOS,Colombia,8,9,56,0,1.13,7,17,0,0.548,0,1
03/26/2026,13:36,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1399,Edge,PC,iOS,Peru,5,10,215,0,2,43,15,0,0.86,0,1
03/27/2026,10:20,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/contacto,direct,usr-1400,Safari,PC,MacOS,Colombia,4,0,40,0,0,10,4,0,1.267,0,0
03/24/2026,17:23,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1401,Chrome,Mobile,Android,Chile,2,1,25,0,0.5,12.5,3,0,0.13,1,1
03/24/2026,19:25,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1402,Safari,Mobile,MacOS,Chile,3,9,34,0,3,11.33,12,0,-0.088,0,0
03/25/2026,19:50,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://google.com,usr-1403,Chrome,PC,MacOS,Colombia,8,9,13,0,1.13,1.63,17,1,0.194,0,1
03/25/2026,09:50,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1404,Chrome,Mobile,iOS,Mexico,5,11,480,0,2.2,96,16,1,0.803,0,0
03/26/2026,10:43,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/pricing,direct,usr-1405,Chrome,Mobile,MacOS,Peru,4,1,129,0,0.25,32.25,5,1,0.977,0,0
03/24/2026,11:55,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1406,Safari,Mobile,iOS,Peru,2,5,288,0,2.5,144,7,0,0.129,0,0
03/25/2026,08:53,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1407,Edge,PC,Android,Peru,5,12,424,0,2.4,84.8,17,0,-0.051,0,0
03/27/2026,18:24,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1408,Safari,Mobile,iOS,Mexico,8,12,291,0,1.5,36.38,20,1,0.335,1,1
03/24/2026,08:38,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1409,Chrome,Mobile,Windows,Colombia,1,1,357,0,1,357,2,0,1.702,0,0
03/25/2026,20:33,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1410,Edge,PC,Android,Peru,5,2,98,0,0.4,19.6,7,0,0.046,0,0
03/25/2026,15:27,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1411,Edge,PC,iOS,Mexico,3,4,292,0,1.33,97.33,7,0,0.84,1,1
03/25/2026,20:57,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1412,Safari,PC,iOS,Peru,1,6,514,0,6,514,7,0,0.509,1,1
03/27/2026,19:16,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/contacto,https://google.com,usr-1413,Edge,Mobile,Android,Mexico,8,0,26,0,0,3.25,8,0,-0.063,0,1
03/25/2026,08:51,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/request-demo,direct,usr-1414,Edge,Mobile,Windows,Peru,7,5,46,0,0.71,6.57,12,0,0.604,0,1
03/25/2026,20:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1415,Safari,PC,iOS,Colombia,2,5,62,0,2.5,31,7,0,1.156,0,0
03/24/2026,16:30,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1416,Chrome,PC,MacOS,Peru,8,9,220,0,1.13,27.5,17,0,0.385,0,0
03/26/2026,19:46,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1417,Chrome,PC,MacOS,Peru,1,6,282,0,6,282,7,0,0.648,0,0
03/25/2026,10:49,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/pricing,https://google.com,usr-1418,Edge,Mobile,Android,Chile,3,3,165,0,1,55,6,0,0.185,1,0
03/27/2026,17:43,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1419,Edge,PC,Windows,Mexico,6,9,90,0,1.5,15,15,0,1.182,0,0
03/26/2026,11:53,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1420,Chrome,PC,MacOS,Peru,6,10,449,0,1.67,74.83,16,0,0.707,0,1
03/26/2026,13:22,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1421,Chrome,Mobile,MacOS,Peru,2,10,496,0,5,248,12,0,0.072,0,1
03/24/2026,13:32,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1422,Safari,Mobile,Android,Peru,7,9,211,0,1.29,30.14,16,0,0.46,0,0
03/26/2026,18:00,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/azure-training,direct,usr-1423,Chrome,Mobile,Android,Colombia,5,2,158,0,0.4,31.6,7,0,1.197,0,1
03/24/2026,08:10,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1424,Safari,PC,iOS,Mexico,7,9,245,0,1.29,35,16,0,1.599,0,0
03/25/2026,17:51,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,direct,usr-1425,Chrome,PC,MacOS,Colombia,3,2,353,0,0.67,117.67,5,0,0.263,0,0
03/25/2026,08:45,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1426,Safari,Mobile,iOS,Chile,3,11,300,0,3.67,100,14,0,0.711,0,0
03/24/2026,08:08,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/cursos,https://google.com,usr-1427,Chrome,Mobile,Android,Mexico,3,6,314,0,2,104.67,9,0,1.005,0,1
03/25/2026,12:06,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/blog,direct,usr-1428,Edge,Mobile,MacOS,Colombia,8,11,459,0,1.38,57.38,19,0,1.441,0,0
03/24/2026,14:16,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,https://google.com,usr-1429,Edge,PC,Android,Colombia,4,8,338,0,2,84.5,12,0,0.144,0,0
03/24/2026,08:30,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/request-demo,direct,usr-1430,Chrome,Mobile,MacOS,Mexico,8,2,480,0,0.25,60,10,0,1.755,0,0
03/27/2026,17:42,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1431,Edge,PC,iOS,Mexico,1,7,144,0,7,144,8,0,0.897,0,1
03/26/2026,08:50,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/azure-training,direct,usr-1432,Safari,PC,MacOS,Mexico,2,9,102,0,4.5,51,11,0,0.958,0,0
03/26/2026,08:26,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,direct,usr-1433,Safari,Mobile,MacOS,Colombia,5,9,268,0,1.8,53.6,14,0,-0.163,0,0
03/25/2026,08:33,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1434,Safari,PC,Windows,Mexico,8,7,190,0,0.88,23.75,15,0,1.789,0,0
03/27/2026,18:52,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/cursos,direct,usr-1435,Chrome,PC,Windows,Mexico,4,6,193,0,1.5,48.25,10,0,0.032,1,1
03/25/2026,09:20,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1436,Chrome,Mobile,Windows,Colombia,5,2,180,0,0.4,36,7,0,0.526,0,1
03/26/2026,20:23,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1437,Safari,Mobile,Windows,Colombia,3,12,395,0,4,131.67,15,0,1.212,0,1
03/25/2026,18:02,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1438,Safari,Mobile,iOS,Peru,2,7,177,0,3.5,88.5,9,0,0.347,0,1
03/24/2026,13:23,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://google.com,usr-1439,Chrome,PC,Windows,Chile,1,8,211,0,8,211,9,1,1.511,0,1
03/24/2026,09:44,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1440,Edge,PC,iOS,Peru,4,10,245,0,2.5,61.25,14,0,1.089,0,0
03/24/2026,10:25,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1441,Safari,Mobile,Android,Peru,1,5,482,0,5,482,6,0,1.475,0,0
03/26/2026,16:25,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1442,Safari,PC,iOS,Colombia,2,7,64,0,3.5,32,9,0,1.006,0,0
03/25/2026,15:00,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1443,Edge,PC,MacOS,Peru,4,10,95,0,2.5,23.75,14,0,1.762,0,1
03/27/2026,10:15,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1444,Chrome,Mobile,MacOS,Mexico,5,7,60,0,1.4,12,12,0,1.727,1,0
03/26/2026,08:13,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1445,Chrome,PC,MacOS,Mexico,1,2,184,0,2,184,3,0,1.351,0,1
03/27/2026,12:01,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1446,Edge,Mobile,Android,Peru,3,5,149,0,1.67,49.67,8,0,1.462,0,1
03/24/2026,15:17,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1447,Chrome,Mobile,Android,Colombia,2,5,458,0,2.5,229,7,0,1.575,0,0
03/24/2026,11:08,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1448,Safari,Mobile,iOS,Colombia,3,9,235,0,3,78.33,12,1,1.35,0,1
03/25/2026,17:57,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1449,Safari,PC,Android,Mexico,6,1,407,0,0.17,67.83,7,0,-0.06,0,1
03/25/2026,19:24,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1450,Edge,PC,Android,Colombia,6,5,36,0,0.83,6,11,0,0.895,0,0
03/24/2026,20:39,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1451,Edge,PC,iOS,Peru,4,7,501,0,1.75,125.25,11,0,0.977,0,1
03/25/2026,15:17,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://linkedin.com,usr-1452,Edge,PC,iOS,Chile,5,4,233,0,0.8,46.6,9,1,1.398,1,0
03/27/2026,15:39,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1453,Edge,PC,Android,Chile,1,1,73,0,1,73,2,0,0.39,0,0
03/25/2026,18:43,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1454,Edge,Mobile,Windows,Chile,2,7,446,0,3.5,223,9,0,0.494,0,1
03/27/2026,19:54,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/azure-training,direct,usr-1455,Edge,Mobile,Android,Chile,5,4,433,0,0.8,86.6,9,0,0.783,0,0
03/26/2026,09:38,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1456,Chrome,PC,Windows,Chile,5,5,257,0,1,51.4,10,0,0.615,0,1
03/25/2026,13:58,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1457,Chrome,PC,Android,Mexico,3,4,424,0,1.33,141.33,7,0,0.438,1,1
03/26/2026,15:12,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1458,Edge,PC,Windows,Mexico,1,9,418,0,9,418,10,1,0.195,1,0
03/27/2026,20:47,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1459,Edge,Mobile,MacOS,Chile,7,4,287,0,0.57,41,11,0,0.458,0,0
03/26/2026,14:15,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1460,Safari,PC,Windows,Mexico,1,1,213,0,1,213,2,0,0.43,1,1
03/26/2026,15:55,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1461,Edge,Mobile,Android,Mexico,3,2,103,0,0.67,34.33,5,0,0.28,0,1
03/25/2026,10:16,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/contacto,https://google.com,usr-1462,Safari,Mobile,iOS,Colombia,5,10,333,0,2,66.6,15,0,0.882,0,1
03/25/2026,13:38,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1463,Chrome,PC,Android,Colombia,8,2,196,0,0.25,24.5,10,0,1.437,1,0
03/25/2026,17:19,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1464,Edge,Mobile,Android,Mexico,7,5,333,0,0.71,47.57,12,0,-0.143,0,0
03/26/2026,20:45,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1465,Safari,PC,Android,Mexico,3,2,289,0,0.67,96.33,5,0,0.377,1,1
03/25/2026,14:41,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1466,Chrome,Mobile,Windows,Chile,6,10,216,0,1.67,36,16,0,1.681,0,1
03/26/2026,09:22,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1467,Edge,PC,Windows,Chile,4,4,464,0,1,116,8,0,0.077,1,0
03/26/2026,15:41,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1468,Edge,Mobile,MacOS,Peru,2,1,100,0,0.5,50,3,0,0.463,0,0
03/26/2026,10:38,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1469,Safari,Mobile,iOS,Mexico,4,11,197,0,2.75,49.25,15,0,1.681,0,1
03/25/2026,17:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/,https://linkedin.com,usr-1470,Edge,Mobile,MacOS,Chile,7,1,381,0,0.14,54.43,8,0,-0.06,0,1
03/27/2026,14:26,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://linkedin.com,usr-1471,Safari,PC,MacOS,Colombia,5,7,437,0,1.4,87.4,12,1,0.322,1,1
03/25/2026,08:20,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/blog,https://google.com,usr-1472,Chrome,PC,MacOS,Mexico,6,7,95,0,1.17,15.83,13,1,0.664,0,0
03/26/2026,16:03,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1473,Chrome,PC,iOS,Mexico,6,8,249,0,1.33,41.5,14,0,1.51,1,1
03/27/2026,19:46,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1474,Edge,PC,iOS,Colombia,1,12,490,0,12,490,13,0,1.705,1,1
03/25/2026,14:24,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1475,Edge,PC,iOS,Colombia,8,10,111,0,1.25,13.88,18,0,1.407,0,0
03/25/2026,18:06,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1476,Safari,Mobile,Android,Chile,5,3,308,0,0.6,61.6,8,0,1.034,1,0
03/26/2026,18:16,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1477,Edge,Mobile,Windows,Mexico,7,7,236,0,1,33.71,14,0,1.614,0,0
03/25/2026,17:23,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1478,Edge,Mobile,iOS,Mexico,5,10,458,0,2,91.6,15,0,1.775,0,0
03/25/2026,09:30,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1479,Safari,Mobile,iOS,Chile,7,7,375,0,1,53.57,14,0,-0.155,0,1
03/27/2026,11:48,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/request-demo,direct,usr-1480,Edge,Mobile,Windows,Colombia,2,11,124,0,5.5,62,13,1,0.61,0,0
03/27/2026,18:20,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1481,Safari,PC,Android,Peru,4,12,419,0,3,104.75,16,0,1.632,0,1
03/27/2026,12:45,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1482,Chrome,Mobile,Android,Chile,7,7,487,0,1,69.57,14,1,0.628,0,0
03/27/2026,10:38,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1483,Edge,Mobile,Android,Colombia,7,5,411,0,0.71,58.71,12,0,0.057,0,1
03/25/2026,13:47,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/blog,direct,usr-1484,Chrome,PC,iOS,Peru,6,4,127,0,0.67,21.17,10,0,-0.153,0,0
03/26/2026,18:40,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1485,Safari,Mobile,MacOS,Colombia,8,1,359,0,0.13,44.88,9,1,0.647,1,0
03/27/2026,15:39,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1486,Safari,PC,Windows,Colombia,2,9,359,0,4.5,179.5,11,0,0.938,0,1
03/26/2026,15:50,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1487,Edge,Mobile,MacOS,Chile,2,10,309,0,5,154.5,12,1,0.922,0,1
03/25/2026,18:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1488,Safari,PC,Android,Chile,5,1,355,0,0.2,71,6,0,1.07,0,0
03/25/2026,14:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1489,Safari,Mobile,Android,Chile,6,0,403,0,0,67.17,6,0,0.736,0,1
03/27/2026,19:12,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1490,Safari,Mobile,iOS,Mexico,8,1,144,0,0.13,18,9,1,-0.084,0,1
03/25/2026,16:39,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1491,Chrome,PC,MacOS,Colombia,8,8,234,0,1,29.25,16,0,-0.075,0,1
03/24/2026,11:57,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://google.com,usr-1492,Edge,Mobile,MacOS,Mexico,8,11,279,0,1.38,34.88,19,0,1.49,0,0
03/24/2026,14:41,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1493,Edge,PC,MacOS,Colombia,3,10,268,0,3.33,89.33,13,0,1.172,0,0
03/24/2026,12:22,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1494,Safari,Mobile,Android,Chile,1,1,163,0,1,163,2,1,0.653,0,0
03/27/2026,15:07,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/,https://google.com,usr-1495,Edge,PC,Android,Chile,5,11,403,0,2.2,80.6,16,0,0.141,0,0
03/24/2026,16:34,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1496,Edge,PC,iOS,Peru,8,9,212,0,1.13,26.5,17,1,0.345,1,0
03/26/2026,15:15,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1497,Edge,PC,Windows,Chile,6,6,408,0,1,68,12,0,0.943,0,1
03/27/2026,15:13,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1498,Edge,PC,MacOS,Chile,6,3,254,0,0.5,42.33,9,0,0.508,1,0
03/27/2026,17:44,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1499,Safari,Mobile,iOS,Peru,1,0,252,0,0,252,1,1,1.359,1,0
